variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N025-I01,GENETICO,1,43,29,1800,22590.355
BASE,N025-I01,GENETICO,1,43,30,1860,22590.355
BASE,N025-I01,GENETICO,1,43,31,1920,22590.355
BASE,N025-I01,GENETICO,1,43,32,1980,22590.355
BASE,N025-I01,GENETICO,1,43,33,2040,22590.355
BASE,N025-I01,GENETICO,1,43,34,2100,22590.355
BASE,N025-I01,GENETICO,1,43,35,2160,22590.355
BASE,N025-I01,GENETICO,1,43,36,2220,22590.355
BASE,N025-I01,GENETICO,1,43,37,2280,22590.355
BASE,N025-I01,GENETICO,1,43,38,2340,22590.355
BASE,N025-I01,GENETICO,1,43,39,2400,22590.355
BASE,N025-I01,GENETICO,1,43,40,2460,22590.355
BASE,N025-I01,GENETICO,1,43,41,2520,22590.355
BASE,N025-I01,GENETICO,1,43,42,2580,22590.355
BASE,N025-I01,GENETICO,1,43,43,2640,22590.355
BASE,N025-I01,GENETICO,1,43,44,2700,22590.355
BASE,N025-I01,GENETICO,1,43,45,2760,22590.355
BASE,N025-I01,GENETICO,1,43,46,2820,22590.355
BASE,N025-I01,GENETICO,1,43,47,2880,22590.355
BASE,N025-I01,GENETICO,1,43,48,2940,22590.355
BASE,N025-I01,GENETICO,1,43,49,3000,22590.355
BASE,N025-I01,GENETICO,1,43,50,3060,22590.355
BASE,N025-I01,GENETICO,1,43,51,3120,22590.355
BASE,N025-I01,GENETICO,1,43,52,3180,22590.355
BASE,N025-I01,GENETICO,1,43,53,3240,22590.355
BASE,N025-I01,GENETICO,1,43,54,3300,22590.355
BASE,N025-I01,GENETICO,1,43,55,3360,22590.355
BASE,N025-I01,GENETICO,1,43,56,3420,22590.355
BASE,N025-I01,GENETICO,1,43,57,3480,22590.355
BASE,N025-I01,GENETICO,1,43,58,3540,22590.355
BASE,N025-I01,GENETICO,1,43,59,3600,22590.005
BASE,N025-I01,GENETICO,1,43,60,3660,22590.005
BASE,N025-I01,GENETICO,1,43,61,3720,22590.005
BASE,N025-I01,GENETICO,1,43,62,3780,22590.005
BASE,N025-I01,GENETICO,1,43,63,3840,22590.005
BASE,N025-I01,GENETICO,1,43,64,3900,22590.005
BASE,N025-I01,GENETICO,1,43,65,3960,22590.005
BASE,N025-I01,GENETICO,1,43,66,4020,22590.005
BASE,N025-I01,GENETICO,1,43,67,4080,22590.005
BASE,N025-I01,GENETICO,1,43,68,4140,22590.005
BASE,N025-I01,GENETICO,1,43,69,4200,22590.005
BASE,N025-I01,GENETICO,1,43,70,4260,22590.005
BASE,N025-I01,GENETICO,1,43,71,4320,22590.005
BASE,N025-I01,GENETICO,1,43,72,4380,22590.005
BASE,N025-I01,GENETICO,1,43,73,4440,22590.005
BASE,N025-I01,GENETICO,1,43,74,4500,22590.005
BASE,N025-I01,GENETICO,1,43,75,4560,22590.005
BASE,N025-I01,GENETICO,1,43,76,4620,22590.005
BASE,N025-I01,GENETICO,1,43,77,4680,22590.005
BASE,N025-I01,GENETICO,1,43,78,4740,22590.005
BASE,N025-I01,GENETICO,1,43,79,4800,22590.005
BASE,N025-I01,GENETICO,1,43,80,4860,22590.005
BASE,N025-I01,GENETICO,1,43,81,4920,22590.005
BASE,N025-I01,GENETICO,1,43,82,4980,22590.005
BASE,N025-I01,GENETICO,1,43,83,5040,22590.005
BASE,N025-I01,GENETICO,1,43,84,5100,22590.005
BASE,N025-I01,GENETICO,1,43,85,5160,22590.005
BASE,N025-I01,GENETICO,1,43,86,5220,22590.005
BASE,N025-I01,GENETICO,1,43,87,5280,22590.005
BASE,N025-I01,GENETICO,1,43,88,5340,22590.005
BASE,N025-I01,GENETICO,1,43,89,5400,22590.005
BASE,N025-I01,GENETICO,1,43,90,5460,22590.005
BASE,N025-I01,GENETICO,1,43,91,5520,22590.005
BASE,N025-I01,GENETICO,1,43,92,5580,22590.005
BASE,N025-I01,GENETICO,1,43,93,5640,22590.005
BASE,N025-I01,GENETICO,1,43,94,5700,22590.005
BASE,N025-I01,GENETICO,1,43,95,5760,22590.005
BASE,N025-I01,GENETICO,1,43,96,5820,22590.005
BASE,N025-I01,GENETICO,1,43,97,5880,22590.005
BASE,N025-I01,GENETICO,1,43,98,5940,22590.005
BASE,N025-I01,GENETICO,1,43,99,6000,22590.005
BASE,N025-I01,GENETICO,1,43,100,6060,22590.005
BASE,N025-I01,GENETICO,1,43,101,6120,22590.005
BASE,N025-I01,GENETICO,1,43,102,6180,22590.005
BASE,N025-I01,GENETICO,1,43,103,6240,22590.005
BASE,N025-I01,GENETICO,1,43,104,6300,22590.005
BASE,N025-I01,GENETICO,1,43,105,6360,22590.005
BASE,N025-I01,GENETICO,1,43,106,6420,22590.005
BASE,N025-I01,GENETICO,1,43,107,6480,22590.005
BASE,N025-I01,GENETICO,1,43,108,6540,22590.005
BASE,N025-I01,GENETICO,1,43,109,6600,22590.005
BASE,N025-I01,GENETICO,1,43,110,6660,22590.005
BASE,N025-I01,GENETICO,1,43,111,6720,22590.005
BASE,N025-I01,GENETICO,1,43,112,6780,22590.005
BASE,N025-I01,GENETICO,1,43,113,6840,22590.005
BASE,N025-I01,GENETICO,1,43,114,6900,22590.005
BASE,N025-I01,GENETICO,1,43,115,6960,22590.005
BASE,N025-I01,GENETICO,1,43,116,7020,22590.005
BASE,N025-I01,GENETICO,1,43,117,7080,22590.005
BASE,N025-I01,GENETICO,1,43,118,7140,22590.005
BASE,N025-I01,GENETICO,1,43,119,7200,22590.005
BASE,N025-I01,GENETICO,1,43,120,7260,22590.005
BASE,N025-I01,GENETICO,1,43,121,7320,22590.005
BASE,N025-I01,GENETICO,1,43,122,7380,22590.005
BASE,N025-I01,GENETICO,1,43,123,7440,22590.005
BASE,N025-I01,GENETICO,1,43,124,7500,22590.005
BASE,N025-I01,GENETICO,1,43,125,7560,22590.005
BASE,N025-I01,GENETICO,1,43,126,7620,22590.005
BASE,N025-I01,GENETICO,1,43,127,7680,22590.005
BASE,N025-I01,GENETICO,1,43,128,7740,22590.005
BASE,N025-I01,GENETICO,1,43,129,7800,22590.005
BASE,N025-I01,GENETICO,1,43,130,7860,22590.005
BASE,N025-I01,GENETICO,1,43,131,7920,22590.005
BASE,N025-I01,GENETICO,1,43,132,7980,22590.005
BASE,N025-I01,GENETICO,1,43,133,8040,22590.005
BASE,N025-I01,GENETICO,1,43,134,8100,22590.005
BASE,N025-I01,GENETICO,1,43,135,8160,22590.005
BASE,N025-I01,GENETICO,1,43,136,8220,22590.005
BASE,N025-I01,GENETICO,1,43,137,8280,22590.005
BASE,N025-I01,GENETICO,1,43,138,8340,22590.005
BASE,N025-I01,GENETICO,1,43,139,8400,22590.005
BASE,N025-I01,GENETICO,1,43,140,8460,22590.005
BASE,N025-I01,GENETICO,1,43,141,8520,22590.005
BASE,N025-I01,GENETICO,1,43,142,8580,22590.005
BASE,N025-I01,GENETICO,1,43,143,8640,22590.005
BASE,N025-I01,GENETICO,1,43,144,8700,22590.005
BASE,N025-I01,GENETICO,1,43,145,8760,22590.005
BASE,N025-I01,GENETICO,1,43,146,8820,22590.005
BASE,N025-I01,GENETICO,1,43,147,8880,22590.005
BASE,N025-I01,GENETICO,1,43,148,8940,22590.005
BASE,N025-I01,GENETICO,1,43,149,9000,22590.005
BASE,N025-I01,GENETICO,1,43,150,9060,22590.005
