variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,41,1741,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,42,1781,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,43,1821,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,44,1861,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,45,1901,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,46,1941,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,47,1981,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,48,2021,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,49,2061,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,50,2101,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,51,2141,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,52,2181,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,53,2221,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,54,2261,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,55,2301,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,56,2341,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,57,2381,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,58,2421,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,59,2461,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,60,2501,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,61,2541,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,62,2581,22676.796667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,63,2621,22621.961667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,64,2661,22621.961667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,65,2701,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,66,2741,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,67,2781,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,68,2821,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,69,2861,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,70,2901,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,71,2941,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,72,2981,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,73,3021,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,74,3061,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,75,3101,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,76,3141,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,77,3181,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,78,3221,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,79,3261,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,80,3301,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,81,3341,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,82,3381,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,83,3421,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,84,3461,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,85,3501,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,86,3541,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,87,3581,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,88,3621,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,89,3661,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,90,3701,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,91,3741,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,92,3781,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,93,3821,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,94,3861,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,95,3901,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,96,3941,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,97,3981,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,98,4021,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,99,4061,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,100,4101,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,101,4141,22620.336667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,102,4181,22619.896667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,103,4221,22618.616667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,104,4261,22618.616667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,105,4301,22618.616667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,106,4341,22618.616667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,107,4381,22618.401667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,108,4421,22618.401667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,109,4461,22618.401667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,110,4501,22618.401667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,111,4541,22618.401667
BASE,N025-I01,RECOCIDO_SIMULADO,23,65,112,4581,22618.156667
BASE,N025-I01,GENETICO,23,65,0,60,22697.865
BASE,N025-I01,GENETICO,23,65,1,120,22597.115
BASE,N025-I01,GENETICO,23,65,2,180,22597.115
BASE,N025-I01,GENETICO,23,65,3,240,22597.115
BASE,N025-I01,GENETICO,23,65,4,300,22597.115
BASE,N025-I01,GENETICO,23,65,5,360,22591.055
BASE,N025-I01,GENETICO,23,65,6,420,22590.805
BASE,N025-I01,GENETICO,23,65,7,480,22590.805
BASE,N025-I01,GENETICO,23,65,8,540,22549.811667
BASE,N025-I01,GENETICO,23,65,9,600,22544.831667
BASE,N025-I01,GENETICO,23,65,10,660,22544.831667
BASE,N025-I01,GENETICO,23,65,11,720,22544.831667
BASE,N025-I01,GENETICO,23,65,12,780,22544.831667
BASE,N025-I01,GENETICO,23,65,13,840,22544.831667
BASE,N025-I01,GENETICO,23,65,14,900,22544.831667
BASE,N025-I01,GENETICO,23,65,15,960,22544.831667
BASE,N025-I01,GENETICO,23,65,16,1020,22544.381667
BASE,N025-I01,GENETICO,23,65,17,1080,22544.381667
BASE,N025-I01,GENETICO,23,65,18,1140,22544.381667
BASE,N025-I01,GENETICO,23,65,19,1200,22544.381667
BASE,N025-I01,GENETICO,23,65,20,1260,22544.381667
BASE,N025-I01,GENETICO,23,65,21,1320,22544.381667
BASE,N025-I01,GENETICO,23,65,22,1380,22544.381667
BASE,N025-I01,GENETICO,23,65,23,1440,22544.381667
BASE,N025-I01,GENETICO,23,65,24,1500,22544.381667
BASE,N025-I01,GENETICO,23,65,25,1560,22544.381667
BASE,N025-I01,GENETICO,23,65,26,1620,22544.381667
BASE,N025-I01,GENETICO,23,65,27,1680,22544.381667
BASE,N025-I01,GENETICO,23,65,28,1740,22544.381667
BASE,N025-I01,GENETICO,23,65,29,1800,22544.381667
BASE,N025-I01,GENETICO,23,65,30,1860,22544.381667
BASE,N025-I01,GENETICO,23,65,31,1920,22544.381667
BASE,N025-I01,GENETICO,23,65,32,1980,22544.381667
BASE,N025-I01,GENETICO,23,65,33,2040,22544.381667
BASE,N025-I01,GENETICO,23,65,34,2100,22544.381667
BASE,N025-I01,GENETICO,23,65,35,2160,22544.381667
BASE,N025-I01,GENETICO,23,65,36,2220,22544.381667
BASE,N025-I01,GENETICO,23,65,37,2280,22544.381667
BASE,N025-I01,GENETICO,23,65,38,2340,22544.381667
BASE,N025-I01,GENETICO,23,65,39,2400,22544.381667
BASE,N025-I01,GENETICO,23,65,40,2460,22544.381667
BASE,N025-I01,GENETICO,23,65,41,2520,22544.381667
BASE,N025-I01,GENETICO,23,65,42,2580,22544.381667
BASE,N025-I01,GENETICO,23,65,43,2640,22544.381667
BASE,N025-I01,GENETICO,23,65,44,2700,22544.381667
BASE,N025-I01,GENETICO,23,65,45,2760,22544.381667
BASE,N025-I01,GENETICO,23,65,46,2820,22544.381667
BASE,N025-I01,GENETICO,23,65,47,2880,22544.381667
BASE,N025-I01,GENETICO,23,65,48,2940,22544.381667
BASE,N025-I01,GENETICO,23,65,49,3000,22544.381667
BASE,N025-I01,GENETICO,23,65,50,3060,22544.381667
BASE,N025-I01,GENETICO,23,65,51,3120,22544.381667
BASE,N025-I01,GENETICO,23,65,52,3180,22544.381667
BASE,N025-I01,GENETICO,23,65,53,3240,22544.381667
BASE,N025-I01,GENETICO,23,65,54,3300,22544.381667
BASE,N025-I01,GENETICO,23,65,55,3360,22544.381667
BASE,N025-I01,GENETICO,23,65,56,3420,22544.381667
BASE,N025-I01,GENETICO,23,65,57,3480,22544.381667
BASE,N025-I01,GENETICO,23,65,58,3540,22544.381667
BASE,N025-I01,GENETICO,23,65,59,3600,22544.381667
BASE,N025-I01,GENETICO,23,65,60,3660,22544.381667
BASE,N025-I01,GENETICO,23,65,61,3720,22544.381667
BASE,N025-I01,GENETICO,23,65,62,3780,22544.381667
BASE,N025-I01,GENETICO,23,65,63,3840,22544.381667
BASE,N025-I01,GENETICO,23,65,64,3900,22544.381667
BASE,N025-I01,GENETICO,23,65,65,3960,22544.381667
BASE,N025-I01,GENETICO,23,65,66,4020,22544.381667
BASE,N025-I01,GENETICO,23,65,67,4080,22544.381667
BASE,N025-I01,GENETICO,23,65,68,4140,22544.381667
BASE,N025-I01,GENETICO,23,65,69,4200,22544.381667
BASE,N025-I01,GENETICO,23,65,70,4260,22544.381667
BASE,N025-I01,GENETICO,23,65,71,4320,22544.381667
BASE,N025-I01,GENETICO,23,65,72,4380,22544.381667
BASE,N025-I01,GENETICO,23,65,73,4440,22544.381667
BASE,N025-I01,GENETICO,23,65,74,4500,22544.381667
BASE,N025-I01,GENETICO,23,65,75,4560,22544.381667
BASE,N025-I01,GENETICO,23,65,76,4620,22544.381667
BASE,N025-I01,GENETICO,23,65,77,4680,22544.381667
BASE,N025-I01,GENETICO,23,65,78,4740,22544.381667
BASE,N025-I01,GENETICO,23,65,79,4800,22544.381667
BASE,N025-I01,GENETICO,23,65,80,4860,22544.381667
BASE,N025-I01,GENETICO,23,65,81,4920,22544.381667
BASE,N025-I01,GENETICO,23,65,82,4980,22544.381667
BASE,N025-I01,GENETICO,23,65,83,5040,22544.381667
BASE,N025-I01,GENETICO,23,65,84,5100,22544.381667
BASE,N025-I01,GENETICO,23,65,85,5160,22544.381667
BASE,N025-I01,GENETICO,23,65,86,5220,22544.381667
BASE,N025-I01,GENETICO,23,65,87,5280,22544.381667
BASE,N025-I01,GENETICO,23,65,88,5340,22544.381667
BASE,N025-I01,GENETICO,23,65,89,5400,22544.381667
BASE,N025-I01,GENETICO,23,65,90,5460,22544.381667
BASE,N025-I01,GENETICO,23,65,91,5520,22544.381667
BASE,N025-I01,GENETICO,23,65,92,5580,22544.381667
BASE,N025-I01,GENETICO,23,65,93,5640,22544.381667
BASE,N025-I01,GENETICO,23,65,94,5700,22544.381667
BASE,N025-I01,GENETICO,23,65,95,5760,22544.381667
BASE,N025-I01,GENETICO,23,65,96,5820,22544.381667
BASE,N025-I01,GENETICO,23,65,97,5880,22544.381667
BASE,N025-I01,GENETICO,23,65,98,5940,22544.381667
BASE,N025-I01,GENETICO,23,65,99,6000,22544.381667
BASE,N025-I01,GENETICO,23,65,100,6060,22544.381667
BASE,N025-I01,GENETICO,23,65,101,6120,22544.381667
BASE,N025-I01,GENETICO,23,65,102,6180,22544.381667
BASE,N025-I01,GENETICO,23,65,103,6240,22544.381667
BASE,N025-I01,GENETICO,23,65,104,6300,22544.381667
BASE,N025-I01,GENETICO,23,65,105,6360,22544.381667
BASE,N025-I01,GENETICO,23,65,106,6420,22544.381667
BASE,N025-I01,GENETICO,23,65,107,6480,22544.381667
BASE,N025-I01,GENETICO,23,65,108,6540,22544.381667
BASE,N025-I01,GENETICO,23,65,109,6600,22544.381667
BASE,N025-I01,GENETICO,23,65,110,6660,22544.381667
BASE,N025-I01,GENETICO,23,65,111,6720,22544.381667
BASE,N025-I01,GENETICO,23,65,112,6780,22544.381667
BASE,N025-I01,GENETICO,23,65,113,6840,22544.381667
BASE,N025-I01,GENETICO,23,65,114,6900,22544.381667
BASE,N025-I01,GENETICO,23,65,115,6960,22544.381667
BASE,N025-I01,GENETICO,23,65,116,7020,22544.381667
BASE,N025-I01,GENETICO,23,65,117,7080,22544.381667
BASE,N025-I01,GENETICO,23,65,118,7140,22544.381667
BASE,N025-I01,GENETICO,23,65,119,7200,22544.381667
BASE,N025-I01,GENETICO,23,65,120,7260,22544.381667
BASE,N025-I01,GENETICO,23,65,121,7320,22544.381667
BASE,N025-I01,GENETICO,23,65,122,7380,22544.381667
BASE,N025-I01,GENETICO,23,65,123,7440,22544.381667
BASE,N025-I01,GENETICO,23,65,124,7500,22544.381667
BASE,N025-I01,GENETICO,23,65,125,7560,22544.381667
BASE,N025-I01,GENETICO,23,65,126,7620,22544.381667
BASE,N025-I01,GENETICO,23,65,127,7680,22544.381667
BASE,N025-I01,GENETICO,23,65,128,7740,22544.381667
BASE,N025-I01,GENETICO,23,65,129,7800,22544.381667
BASE,N025-I01,GENETICO,23,65,130,7860,22544.381667
BASE,N025-I01,GENETICO,23,65,131,7920,22544.381667
BASE,N025-I01,GENETICO,23,65,132,7980,22544.381667
BASE,N025-I01,GENETICO,23,65,133,8040,22544.381667
BASE,N025-I01,GENETICO,23,65,134,8100,22544.381667
BASE,N025-I01,GENETICO,23,65,135,8160,22544.381667
BASE,N025-I01,GENETICO,23,65,136,8220,22544.381667
BASE,N025-I01,GENETICO,23,65,137,8280,22544.381667
BASE,N025-I01,GENETICO,23,65,138,8340,22544.381667
BASE,N025-I01,GENETICO,23,65,139,8400,22544.381667
BASE,N025-I01,GENETICO,23,65,140,8460,22544.381667
BASE,N025-I01,GENETICO,23,65,141,8520,22544.381667
BASE,N025-I01,GENETICO,23,65,142,8580,22544.381667
BASE,N025-I01,GENETICO,23,65,143,8640,22544.381667
BASE,N025-I01,GENETICO,23,65,144,8700,22544.381667
BASE,N025-I01,GENETICO,23,65,145,8760,22544.381667
BASE,N025-I01,GENETICO,23,65,146,8820,22544.381667
BASE,N025-I01,GENETICO,23,65,147,8880,22544.381667
BASE,N025-I01,GENETICO,23,65,148,8940,22544.381667
BASE,N025-I01,GENETICO,23,65,149,9000,22544.381667
BASE,N025-I01,GENETICO,23,65,150,9060,22544.381667
BASE,N025-I01,GENETICO,24,66,0,60,22697.865
BASE,N025-I01,GENETICO,24,66,1,120,22621.305
BASE,N025-I01,GENETICO,24,66,2,180,22621.305
BASE,N025-I01,GENETICO,24,66,3,240,22621.305
BASE,N025-I01,GENETICO,24,66,4,300,22621.305
BASE,N025-I01,GENETICO,24,66,5,360,22621.305
BASE,N025-I01,GENETICO,24,66,6,420,22621.305
BASE,N025-I01,GENETICO,24,66,7,480,22581.915
BASE,N025-I01,GENETICO,24,66,8,540,22581.915
BASE,N025-I01,GENETICO,24,66,9,600,22581.915
BASE,N025-I01,GENETICO,24,66,10,660,22581.915
BASE,N025-I01,GENETICO,24,66,11,720,22555.986667
BASE,N025-I01,GENETICO,24,66,12,780,22555.986667
BASE,N025-I01,GENETICO,24,66,13,840,22555.986667
BASE,N025-I01,GENETICO,24,66,14,900,22555.986667
BASE,N025-I01,GENETICO,24,66,15,960,22555.986667
BASE,N025-I01,GENETICO,24,66,16,1020,22555.986667
BASE,N025-I01,GENETICO,24,66,17,1080,22555.986667
BASE,N025-I01,GENETICO,24,66,18,1140,22555.986667
BASE,N025-I01,GENETICO,24,66,19,1200,22555.986667
BASE,N025-I01,GENETICO,24,66,20,1260,22555.986667
BASE,N025-I01,GENETICO,24,66,21,1320,22555.986667
BASE,N025-I01,GENETICO,24,66,22,1380,22555.986667
BASE,N025-I01,GENETICO,24,66,23,1440,22555.986667
BASE,N025-I01,GENETICO,24,66,24,1500,22555.986667
BASE,N025-I01,GENETICO,24,66,25,1560,22555.336667
BASE,N025-I01,GENETICO,24,66,26,1620,22555.336667
BASE,N025-I01,GENETICO,24,66,27,1680,22555.336667
BASE,N025-I01,GENETICO,24,66,28,1740,22555.336667
BASE,N025-I01,GENETICO,24,66,29,1800,22555.336667
BASE,N025-I01,GENETICO,24,66,30,1860,22555.336667
BASE,N025-I01,GENETICO,24,66,31,1920,22555.336667
BASE,N025-I01,GENETICO,24,66,32,1980,22555.336667
BASE,N025-I01,GENETICO,24,66,33,2040,22555.336667
BASE,N025-I01,GENETICO,24,66,34,2100,22555.336667
BASE,N025-I01,GENETICO,24,66,35,2160,22555.336667
BASE,N025-I01,GENETICO,24,66,36,2220,22555.336667
BASE,N025-I01,GENETICO,24,66,37,2280,22555.336667
BASE,N025-I01,GENETICO,24,66,38,2340,22555.336667
BASE,N025-I01,GENETICO,24,66,39,2400,22555.336667
BASE,N025-I01,GENETICO,24,66,40,2460,22555.336667
BASE,N025-I01,GENETICO,24,66,41,2520,22555.336667
BASE,N025-I01,GENETICO,24,66,42,2580,22555.336667
BASE,N025-I01,GENETICO,24,66,43,2640,22555.336667
BASE,N025-I01,GENETICO,24,66,44,2700,22555.336667
BASE,N025-I01,GENETICO,24,66,45,2760,22555.336667
BASE,N025-I01,GENETICO,24,66,46,2820,22555.336667
BASE,N025-I01,GENETICO,24,66,47,2880,22555.336667
BASE,N025-I01,GENETICO,24,66,48,2940,22555.336667
BASE,N025-I01,GENETICO,24,66,49,3000,22555.336667
BASE,N025-I01,GENETICO,24,66,50,3060,22555.336667
BASE,N025-I01,GENETICO,24,66,51,3120,22555.336667
BASE,N025-I01,GENETICO,24,66,52,3180,22555.336667
BASE,N025-I01,GENETICO,24,66,53,3240,22555.336667
BASE,N025-I01,GENETICO,24,66,54,3300,22555.336667
BASE,N025-I01,GENETICO,24,66,55,3360,22555.336667
BASE,N025-I01,GENETICO,24,66,56,3420,22555.336667
BASE,N025-I01,GENETICO,24,66,57,3480,22555.336667
BASE,N025-I01,GENETICO,24,66,58,3540,22555.336667
BASE,N025-I01,GENETICO,24,66,59,3600,22555.336667
BASE,N025-I01,GENETICO,24,66,60,3660,22555.336667
BASE,N025-I01,GENETICO,24,66,61,3720,22555.336667
BASE,N025-I01,GENETICO,24,66,62,3780,22555.336667
BASE,N025-I01,GENETICO,24,66,63,3840,22555.336667
BASE,N025-I01,GENETICO,24,66,64,3900,22555.336667
BASE,N025-I01,GENETICO,24,66,65,3960,22555.336667
BASE,N025-I01,GENETICO,24,66,66,4020,22555.336667
BASE,N025-I01,GENETICO,24,66,67,4080,22555.336667
BASE,N025-I01,GENETICO,24,66,68,4140,22555.336667
BASE,N025-I01,GENETICO,24,66,69,4200,22555.336667
BASE,N025-I01,GENETICO,24,66,70,4260,22555.336667
BASE,N025-I01,GENETICO,24,66,71,4320,22555.336667
BASE,N025-I01,GENETICO,24,66,72,4380,22555.336667
BASE,N025-I01,GENETICO,24,66,73,4440,22555.336667
BASE,N025-I01,GENETICO,24,66,74,4500,22555.336667
BASE,N025-I01,GENETICO,24,66,75,4560,22555.336667
BASE,N025-I01,GENETICO,24,66,76,4620,22555.336667
BASE,N025-I01,GENETICO,24,66,77,4680,22555.336667
BASE,N025-I01,GENETICO,24,66,78,4740,22555.336667
BASE,N025-I01,GENETICO,24,66,79,4800,22555.336667
BASE,N025-I01,GENETICO,24,66,80,4860,22555.336667
BASE,N025-I01,GENETICO,24,66,81,4920,22555.336667
BASE,N025-I01,GENETICO,24,66,82,4980,22555.336667
BASE,N025-I01,GENETICO,24,66,83,5040,22555.336667
BASE,N025-I01,GENETICO,24,66,84,5100,22555.336667
BASE,N025-I01,GENETICO,24,66,85,5160,22555.336667
BASE,N025-I01,GENETICO,24,66,86,5220,22555.336667
BASE,N025-I01,GENETICO,24,66,87,5280,22555.336667
BASE,N025-I01,GENETICO,24,66,88,5340,22555.336667
BASE,N025-I01,GENETICO,24,66,89,5400,22555.336667
BASE,N025-I01,GENETICO,24,66,90,5460,22555.336667
BASE,N025-I01,GENETICO,24,66,91,5520,22555.336667
BASE,N025-I01,GENETICO,24,66,92,5580,22555.336667
BASE,N025-I01,GENETICO,24,66,93,5640,22555.336667
BASE,N025-I01,GENETICO,24,66,94,5700,22555.336667
BASE,N025-I01,GENETICO,24,66,95,5760,22555.336667
BASE,N025-I01,GENETICO,24,66,96,5820,22555.336667
BASE,N025-I01,GENETICO,24,66,97,5880,22555.336667
BASE,N025-I01,GENETICO,24,66,98,5940,22555.336667
BASE,N025-I01,GENETICO,24,66,99,6000,22555.336667
BASE,N025-I01,GENETICO,24,66,100,6060,22555.336667
BASE,N025-I01,GENETICO,24,66,101,6120,22555.336667
BASE,N025-I01,GENETICO,24,66,102,6180,22555.336667
BASE,N025-I01,GENETICO,24,66,103,6240,22555.336667
BASE,N025-I01,GENETICO,24,66,104,6300,22555.336667
BASE,N025-I01,GENETICO,24,66,105,6360,22555.336667
BASE,N025-I01,GENETICO,24,66,106,6420,22555.336667
BASE,N025-I01,GENETICO,24,66,107,6480,22555.336667
BASE,N025-I01,GENETICO,24,66,108,6540,22555.336667
BASE,N025-I01,GENETICO,24,66,109,6600,22555.336667
BASE,N025-I01,GENETICO,24,66,110,6660,22555.336667
BASE,N025-I01,GENETICO,24,66,111,6720,22555.336667
BASE,N025-I01,GENETICO,24,66,112,6780,22555.336667
BASE,N025-I01,GENETICO,24,66,113,6840,22555.336667
BASE,N025-I01,GENETICO,24,66,114,6900,22555.336667
BASE,N025-I01,GENETICO,24,66,115,6960,22555.336667
BASE,N025-I01,GENETICO,24,66,116,7020,22555.336667
BASE,N025-I01,GENETICO,24,66,117,7080,22555.336667
BASE,N025-I01,GENETICO,24,66,118,7140,22555.336667
BASE,N025-I01,GENETICO,24,66,119,7200,22555.336667
BASE,N025-I01,GENETICO,24,66,120,7260,22555.336667
BASE,N025-I01,GENETICO,24,66,121,7320,22555.336667
BASE,N025-I01,GENETICO,24,66,122,7380,22555.336667
BASE,N025-I01,GENETICO,24,66,123,7440,22555.336667
BASE,N025-I01,GENETICO,24,66,124,7500,22555.336667
BASE,N025-I01,GENETICO,24,66,125,7560,22555.336667
BASE,N025-I01,GENETICO,24,66,126,7620,22555.336667
BASE,N025-I01,GENETICO,24,66,127,7680,22555.336667
BASE,N025-I01,GENETICO,24,66,128,7740,22555.336667
BASE,N025-I01,GENETICO,24,66,129,7800,22555.336667
BASE,N025-I01,GENETICO,24,66,130,7860,22555.336667
BASE,N025-I01,GENETICO,24,66,131,7920,22555.336667
BASE,N025-I01,GENETICO,24,66,132,7980,22555.336667
BASE,N025-I01,GENETICO,24,66,133,8040,22555.336667
BASE,N025-I01,GENETICO,24,66,134,8100,22555.336667
BASE,N025-I01,GENETICO,24,66,135,8160,22555.336667
BASE,N025-I01,GENETICO,24,66,136,8220,22555.336667
BASE,N025-I01,GENETICO,24,66,137,8280,22555.336667
BASE,N025-I01,GENETICO,24,66,138,8340,22555.336667
BASE,N025-I01,GENETICO,24,66,139,8400,22555.336667
BASE,N025-I01,GENETICO,24,66,140,8460,22555.336667
BASE,N025-I01,GENETICO,24,66,141,8520,22555.336667
BASE,N025-I01,GENETICO,24,66,142,8580,22555.336667
BASE,N025-I01,GENETICO,24,66,143,8640,22555.336667
BASE,N025-I01,GENETICO,24,66,144,8700,22555.336667
BASE,N025-I01,GENETICO,24,66,145,8760,22555.336667
BASE,N025-I01,GENETICO,24,66,146,8820,22555.336667
BASE,N025-I01,GENETICO,24,66,147,8880,22555.336667
BASE,N025-I01,GENETICO,24,66,148,8940,22555.336667
BASE,N025-I01,GENETICO,24,66,149,9000,22555.336667
BASE,N025-I01,GENETICO,24,66,150,9060,22555.336667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,0,101,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,1,141,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,2,181,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,3,221,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,4,261,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,5,301,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,6,341,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,7,381,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,8,421,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,9,461,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,10,501,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,11,541,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,12,581,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,13,621,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,14,661,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,15,701,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,16,741,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,17,781,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,18,821,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,19,861,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,20,901,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,21,941,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,22,981,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,23,1021,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,24,1061,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,25,1101,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,26,1141,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,27,1181,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,28,1221,22697.865
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,29,1261,22674.396667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,30,1301,22669.896667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,31,1341,22669.896667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,32,1381,22669.896667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,33,1421,22669.896667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,34,1461,22669.896667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,35,1501,22669.896667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,36,1541,22669.896667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,37,1581,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,38,1621,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,39,1661,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,40,1701,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,41,1741,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,42,1781,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,43,1821,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,44,1861,22614.531667
BASE,N025-I01,RECOCIDO_SIMULADO,24,66,45,1901,22614.531667
