variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,25,1101,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,26,1141,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,27,1181,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,28,1221,22680.496667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,29,1261,22680.496667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,30,1301,22680.496667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,31,1341,22680.496667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,32,1381,22680.496667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,33,1421,22680.496667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,34,1461,22649.665
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,35,1501,22649.665
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,36,1541,22649.665
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,37,1581,22649.665
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,38,1621,22649.665
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,39,1661,22627.666667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,40,1701,22593.251667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,41,1741,22592.901667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,42,1781,22588.626667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,43,1821,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,44,1861,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,45,1901,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,46,1941,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,47,1981,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,48,2021,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,49,2061,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,50,2101,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,51,2141,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,52,2181,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,53,2221,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,54,2261,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,55,2301,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,56,2341,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,57,2381,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,58,2421,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,59,2461,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,60,2501,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,61,2541,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,62,2581,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,63,2621,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,64,2661,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,65,2701,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,66,2741,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,67,2781,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,68,2821,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,69,2861,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,70,2901,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,71,2941,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,72,2981,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,73,3021,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,74,3061,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,75,3101,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,76,3141,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,77,3181,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,78,3221,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,79,3261,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,80,3301,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,81,3341,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,82,3381,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,83,3421,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,84,3461,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,85,3501,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,86,3541,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,87,3581,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,88,3621,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,89,3661,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,90,3701,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,91,3741,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,92,3781,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,93,3821,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,94,3861,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,95,3901,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,96,3941,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,97,3981,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,98,4021,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,99,4061,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,100,4101,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,101,4141,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,102,4181,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,103,4221,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,104,4261,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,105,4301,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,106,4341,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,107,4381,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,108,4421,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,12,54,109,4461,22588.551667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,0,101,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,1,141,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,2,181,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,3,221,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,4,261,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,5,301,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,6,341,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,7,381,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,8,421,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,9,461,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,10,501,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,11,541,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,12,581,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,13,621,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,14,661,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,15,701,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,16,741,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,17,781,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,18,821,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,19,861,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,20,901,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,21,941,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,22,981,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,23,1021,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,24,1061,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,25,1101,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,26,1141,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,27,1181,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,28,1221,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,29,1261,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,30,1301,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,31,1341,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,32,1381,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,33,1421,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,34,1461,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,35,1501,22708.225
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,36,1541,22671.671667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,37,1581,22655.231667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,38,1621,22655.231667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,39,1661,22655.231667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,40,1701,22655.231667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,41,1741,22644.041667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,42,1781,22644.041667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,43,1821,22644.041667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,44,1861,22644.041667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,45,1901,22644.041667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,46,1941,22627.881667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,47,1981,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,48,2021,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,49,2061,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,50,2101,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,51,2141,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,52,2181,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,53,2221,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,54,2261,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,55,2301,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,56,2341,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,57,2381,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,58,2421,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,59,2461,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,60,2501,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,61,2541,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,62,2581,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,63,2621,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,64,2661,22621.776667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,65,2701,22598.771667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,66,2741,22591.686667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,67,2781,22591.686667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,68,2821,22591.686667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,69,2861,22591.686667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,70,2901,22584.596667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,71,2941,22583.771667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,72,2981,22557.511667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,73,3021,22556.361667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,74,3061,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,75,3101,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,76,3141,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,77,3181,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,78,3221,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,79,3261,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,80,3301,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,81,3341,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,82,3381,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,83,3421,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,84,3461,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,85,3501,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,86,3541,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,87,3581,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,88,3621,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,89,3661,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,90,3701,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,91,3741,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,92,3781,22554.581667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,93,3821,22554.056667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,94,3861,22554.056667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,95,3901,22554.056667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,96,3941,22554.056667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,97,3981,22554.056667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,98,4021,22554.056667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,99,4061,22554.056667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,100,4101,22554.056667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,101,4141,22554.056667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,102,4181,22554.056667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,103,4221,22552.621667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,104,4261,22552.621667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,105,4301,22551.636667
BASE,N025-I01,RECOCIDO_SIMULADO,13,55,106,4341,22551.536667
BASE,N025-I01,GENETICO,13,55,0,60,22708.225
BASE,N025-I01,GENETICO,13,55,1,120,22692.545
BASE,N025-I01,GENETICO,13,55,2,180,22673.206667
BASE,N025-I01,GENETICO,13,55,3,240,22673.206667
BASE,N025-I01,GENETICO,13,55,4,300,22673.206667
BASE,N025-I01,GENETICO,13,55,5,360,22673.206667
BASE,N025-I01,GENETICO,13,55,6,420,22673.206667
BASE,N025-I01,GENETICO,13,55,7,480,22673.206667
BASE,N025-I01,GENETICO,13,55,8,540,22673.206667
BASE,N025-I01,GENETICO,13,55,9,600,22673.206667
BASE,N025-I01,GENETICO,13,55,10,660,22673.206667
BASE,N025-I01,GENETICO,13,55,11,720,22566.146667
BASE,N025-I01,GENETICO,13,55,12,780,22566.146667
BASE,N025-I01,GENETICO,13,55,13,840,22566.146667
BASE,N025-I01,GENETICO,13,55,14,900,22566.146667
BASE,N025-I01,GENETICO,13,55,15,960,22566.146667
BASE,N025-I01,GENETICO,13,55,16,1020,22566.146667
BASE,N025-I01,GENETICO,13,55,17,1080,22566.146667
BASE,N025-I01,GENETICO,13,55,18,1140,22566.146667
BASE,N025-I01,GENETICO,13,55,19,1200,22566.146667
BASE,N025-I01,GENETICO,13,55,20,1260,22566.046667
BASE,N025-I01,GENETICO,13,55,21,1320,22565.796667
BASE,N025-I01,GENETICO,13,55,22,1380,22565.596667
BASE,N025-I01,GENETICO,13,55,23,1440,22565.596667
BASE,N025-I01,GENETICO,13,55,24,1500,22565.596667
BASE,N025-I01,GENETICO,13,55,25,1560,22565.596667
BASE,N025-I01,GENETICO,13,55,26,1620,22565.596667
BASE,N025-I01,GENETICO,13,55,27,1680,22565.596667
BASE,N025-I01,GENETICO,13,55,28,1740,22565.596667
BASE,N025-I01,GENETICO,13,55,29,1800,22565.596667
BASE,N025-I01,GENETICO,13,55,30,1860,22565.596667
BASE,N025-I01,GENETICO,13,55,31,1920,22565.596667
BASE,N025-I01,GENETICO,13,55,32,1980,22565.596667
BASE,N025-I01,GENETICO,13,55,33,2040,22565.596667
BASE,N025-I01,GENETICO,13,55,34,2100,22565.596667
BASE,N025-I01,GENETICO,13,55,35,2160,22565.596667
BASE,N025-I01,GENETICO,13,55,36,2220,22565.596667
BASE,N025-I01,GENETICO,13,55,37,2280,22565.596667
BASE,N025-I01,GENETICO,13,55,38,2340,22565.596667
BASE,N025-I01,GENETICO,13,55,39,2400,22565.596667
BASE,N025-I01,GENETICO,13,55,40,2460,22565.596667
BASE,N025-I01,GENETICO,13,55,41,2520,22565.596667
BASE,N025-I01,GENETICO,13,55,42,2580,22565.596667
BASE,N025-I01,GENETICO,13,55,43,2640,22565.596667
BASE,N025-I01,GENETICO,13,55,44,2700,22565.596667
BASE,N025-I01,GENETICO,13,55,45,2760,22565.596667
BASE,N025-I01,GENETICO,13,55,46,2820,22565.596667
BASE,N025-I01,GENETICO,13,55,47,2880,22565.596667
BASE,N025-I01,GENETICO,13,55,48,2940,22565.596667
BASE,N025-I01,GENETICO,13,55,49,3000,22565.596667
BASE,N025-I01,GENETICO,13,55,50,3060,22565.596667
BASE,N025-I01,GENETICO,13,55,51,3120,22565.596667
BASE,N025-I01,GENETICO,13,55,52,3180,22565.596667
BASE,N025-I01,GENETICO,13,55,53,3240,22565.596667
BASE,N025-I01,GENETICO,13,55,54,3300,22565.596667
BASE,N025-I01,GENETICO,13,55,55,3360,22565.596667
BASE,N025-I01,GENETICO,13,55,56,3420,22565.596667
BASE,N025-I01,GENETICO,13,55,57,3480,22565.596667
BASE,N025-I01,GENETICO,13,55,58,3540,22565.596667
BASE,N025-I01,GENETICO,13,55,59,3600,22565.596667
BASE,N025-I01,GENETICO,13,55,60,3660,22565.596667
BASE,N025-I01,GENETICO,13,55,61,3720,22565.596667
BASE,N025-I01,GENETICO,13,55,62,3780,22565.596667
BASE,N025-I01,GENETICO,13,55,63,3840,22565.596667
BASE,N025-I01,GENETICO,13,55,64,3900,22565.596667
BASE,N025-I01,GENETICO,13,55,65,3960,22565.596667
BASE,N025-I01,GENETICO,13,55,66,4020,22565.596667
BASE,N025-I01,GENETICO,13,55,67,4080,22565.596667
BASE,N025-I01,GENETICO,13,55,68,4140,22565.596667
BASE,N025-I01,GENETICO,13,55,69,4200,22565.596667
BASE,N025-I01,GENETICO,13,55,70,4260,22565.596667
BASE,N025-I01,GENETICO,13,55,71,4320,22565.596667
BASE,N025-I01,GENETICO,13,55,72,4380,22565.596667
BASE,N025-I01,GENETICO,13,55,73,4440,22565.596667
BASE,N025-I01,GENETICO,13,55,74,4500,22565.596667
BASE,N025-I01,GENETICO,13,55,75,4560,22565.596667
BASE,N025-I01,GENETICO,13,55,76,4620,22565.596667
BASE,N025-I01,GENETICO,13,55,77,4680,22565.596667
BASE,N025-I01,GENETICO,13,55,78,4740,22565.596667
BASE,N025-I01,GENETICO,13,55,79,4800,22565.596667
BASE,N025-I01,GENETICO,13,55,80,4860,22565.596667
BASE,N025-I01,GENETICO,13,55,81,4920,22565.596667
BASE,N025-I01,GENETICO,13,55,82,4980,22565.596667
BASE,N025-I01,GENETICO,13,55,83,5040,22565.596667
BASE,N025-I01,GENETICO,13,55,84,5100,22565.596667
BASE,N025-I01,GENETICO,13,55,85,5160,22565.596667
BASE,N025-I01,GENETICO,13,55,86,5220,22565.596667
BASE,N025-I01,GENETICO,13,55,87,5280,22565.596667
BASE,N025-I01,GENETICO,13,55,88,5340,22565.596667
BASE,N025-I01,GENETICO,13,55,89,5400,22565.596667
BASE,N025-I01,GENETICO,13,55,90,5460,22565.596667
BASE,N025-I01,GENETICO,13,55,91,5520,22565.596667
BASE,N025-I01,GENETICO,13,55,92,5580,22565.596667
BASE,N025-I01,GENETICO,13,55,93,5640,22565.596667
BASE,N025-I01,GENETICO,13,55,94,5700,22565.596667
BASE,N025-I01,GENETICO,13,55,95,5760,22565.596667
BASE,N025-I01,GENETICO,13,55,96,5820,22565.596667
BASE,N025-I01,GENETICO,13,55,97,5880,22565.596667
BASE,N025-I01,GENETICO,13,55,98,5940,22565.596667
BASE,N025-I01,GENETICO,13,55,99,6000,22565.596667
BASE,N025-I01,GENETICO,13,55,100,6060,22565.596667
BASE,N025-I01,GENETICO,13,55,101,6120,22565.596667
BASE,N025-I01,GENETICO,13,55,102,6180,22565.596667
BASE,N025-I01,GENETICO,13,55,103,6240,22565.596667
BASE,N025-I01,GENETICO,13,55,104,6300,22565.596667
BASE,N025-I01,GENETICO,13,55,105,6360,22565.596667
BASE,N025-I01,GENETICO,13,55,106,6420,22565.596667
BASE,N025-I01,GENETICO,13,55,107,6480,22565.596667
BASE,N025-I01,GENETICO,13,55,108,6540,22565.596667
BASE,N025-I01,GENETICO,13,55,109,6600,22565.596667
BASE,N025-I01,GENETICO,13,55,110,6660,22565.596667
BASE,N025-I01,GENETICO,13,55,111,6720,22565.596667
BASE,N025-I01,GENETICO,13,55,112,6780,22565.596667
BASE,N025-I01,GENETICO,13,55,113,6840,22565.596667
BASE,N025-I01,GENETICO,13,55,114,6900,22565.596667
BASE,N025-I01,GENETICO,13,55,115,6960,22565.596667
BASE,N025-I01,GENETICO,13,55,116,7020,22565.596667
BASE,N025-I01,GENETICO,13,55,117,7080,22565.596667
BASE,N025-I01,GENETICO,13,55,118,7140,22565.596667
BASE,N025-I01,GENETICO,13,55,119,7200,22565.596667
BASE,N025-I01,GENETICO,13,55,120,7260,22565.596667
BASE,N025-I01,GENETICO,13,55,121,7320,22565.596667
BASE,N025-I01,GENETICO,13,55,122,7380,22565.596667
BASE,N025-I01,GENETICO,13,55,123,7440,22565.596667
BASE,N025-I01,GENETICO,13,55,124,7500,22565.596667
BASE,N025-I01,GENETICO,13,55,125,7560,22565.596667
BASE,N025-I01,GENETICO,13,55,126,7620,22565.596667
BASE,N025-I01,GENETICO,13,55,127,7680,22565.596667
BASE,N025-I01,GENETICO,13,55,128,7740,22565.596667
BASE,N025-I01,GENETICO,13,55,129,7800,22565.596667
BASE,N025-I01,GENETICO,13,55,130,7860,22565.596667
BASE,N025-I01,GENETICO,13,55,131,7920,22565.596667
BASE,N025-I01,GENETICO,13,55,132,7980,22565.596667
BASE,N025-I01,GENETICO,13,55,133,8040,22565.596667
BASE,N025-I01,GENETICO,13,55,134,8100,22565.596667
BASE,N025-I01,GENETICO,13,55,135,8160,22565.596667
BASE,N025-I01,GENETICO,13,55,136,8220,22565.596667
BASE,N025-I01,GENETICO,13,55,137,8280,22565.596667
BASE,N025-I01,GENETICO,13,55,138,8340,22565.596667
BASE,N025-I01,GENETICO,13,55,139,8400,22565.596667
BASE,N025-I01,GENETICO,13,55,140,8460,22565.596667
BASE,N025-I01,GENETICO,13,55,141,8520,22565.596667
BASE,N025-I01,GENETICO,13,55,142,8580,22565.596667
BASE,N025-I01,GENETICO,13,55,143,8640,22565.596667
BASE,N025-I01,GENETICO,13,55,144,8700,22565.596667
BASE,N025-I01,GENETICO,13,55,145,8760,22565.596667
BASE,N025-I01,GENETICO,13,55,146,8820,22565.596667
BASE,N025-I01,GENETICO,13,55,147,8880,22565.596667
BASE,N025-I01,GENETICO,13,55,148,8940,22565.596667
BASE,N025-I01,GENETICO,13,55,149,9000,22565.596667
BASE,N025-I01,GENETICO,13,55,150,9060,22565.596667
BASE,N025-I01,GENETICO,14,56,0,60,22708.225
BASE,N025-I01,GENETICO,14,56,1,120,22684.37
BASE,N025-I01,GENETICO,14,56,2,180,22684.37
BASE,N025-I01,GENETICO,14,56,3,240,22684.37
BASE,N025-I01,GENETICO,14,56,4,300,22645.48
BASE,N025-I01,GENETICO,14,56,5,360,22645.48
BASE,N025-I01,GENETICO,14,56,6,420,22627.625
BASE,N025-I01,GENETICO,14,56,7,480,22627.625
BASE,N025-I01,GENETICO,14,56,8,540,22601.065
BASE,N025-I01,GENETICO,14,56,9,600,22601.065
BASE,N025-I01,GENETICO,14,56,10,660,22600.715
BASE,N025-I01,GENETICO,14,56,11,720,22600.715
BASE,N025-I01,GENETICO,14,56,12,780,22594.481667
BASE,N025-I01,GENETICO,14,56,13,840,22581.37
BASE,N025-I01,GENETICO,14,56,14,900,22581.37
BASE,N025-I01,GENETICO,14,56,15,960,22581.37
BASE,N025-I01,GENETICO,14,56,16,1020,22581.37
BASE,N025-I01,GENETICO,14,56,17,1080,22581.37
BASE,N025-I01,GENETICO,14,56,18,1140,22581.37
BASE,N025-I01,GENETICO,14,56,19,1200,22581.37
BASE,N025-I01,GENETICO,14,56,20,1260,22581.37
BASE,N025-I01,GENETICO,14,56,21,1320,22581.37
BASE,N025-I01,GENETICO,14,56,22,1380,22581.37
BASE,N025-I01,GENETICO,14,56,23,1440,22581.37
BASE,N025-I01,GENETICO,14,56,24,1500,22581.37
BASE,N025-I01,GENETICO,14,56,25,1560,22581.37
BASE,N025-I01,GENETICO,14,56,26,1620,22581.37
BASE,N025-I01,GENETICO,14,56,27,1680,22581.37
BASE,N025-I01,GENETICO,14,56,28,1740,22581.37
BASE,N025-I01,GENETICO,14,56,29,1800,22581.37
BASE,N025-I01,GENETICO,14,56,30,1860,22581.37
BASE,N025-I01,GENETICO,14,56,31,1920,22581.37
BASE,N025-I01,GENETICO,14,56,32,1980,22581.37
BASE,N025-I01,GENETICO,14,56,33,2040,22581.37
BASE,N025-I01,GENETICO,14,56,34,2100,22581.37
BASE,N025-I01,GENETICO,14,56,35,2160,22581.37
BASE,N025-I01,GENETICO,14,56,36,2220,22581.37
BASE,N025-I01,GENETICO,14,56,37,2280,22581.37
BASE,N025-I01,GENETICO,14,56,38,2340,22581.37
BASE,N025-I01,GENETICO,14,56,39,2400,22581.37
BASE,N025-I01,GENETICO,14,56,40,2460,22581.37
BASE,N025-I01,GENETICO,14,56,41,2520,22581.37
BASE,N025-I01,GENETICO,14,56,42,2580,22581.37
BASE,N025-I01,GENETICO,14,56,43,2640,22581.37
BASE,N025-I01,GENETICO,14,56,44,2700,22581.37
BASE,N025-I01,GENETICO,14,56,45,2760,22581.37
BASE,N025-I01,GENETICO,14,56,46,2820,22581.37
BASE,N025-I01,GENETICO,14,56,47,2880,22581.37
BASE,N025-I01,GENETICO,14,56,48,2940,22581.37
BASE,N025-I01,GENETICO,14,56,49,3000,22581.37
BASE,N025-I01,GENETICO,14,56,50,3060,22581.37
BASE,N025-I01,GENETICO,14,56,51,3120,22581.37
BASE,N025-I01,GENETICO,14,56,52,3180,22581.37
BASE,N025-I01,GENETICO,14,56,53,3240,22581.37
BASE,N025-I01,GENETICO,14,56,54,3300,22581.37
BASE,N025-I01,GENETICO,14,56,55,3360,22581.37
